Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH2624724894702,PH2624724894702,260107D1XGFFSN,120.918068,14.312761,N-173-GTR-05,San Francisco,Home,0,,,2026-01-07 17:09:25,2026-01-09 02:57:36,,,,Normal,0,LMHub_Received,,158,,Marketplace,60.89,60.8848,0,/,0,Non-Bulky,Pending,,COD,General Trias Hub,1066324838,COMMON,B-01-SB2P.2-HR,B-SB2,General Trias Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,1.1,Non-Cache Booking
PH2637471239831,PH2637471239831,260107D2GT0RER,120.922383,14.287595,N-356-BCL-05,Biclatan,,0,,,2026-01-07 16:56:08,2026-01-09 04:39:52,,,,Normal,0,LMHub_Received,,205,,Marketplace,24.15,24.148,0,/,0,Non-Bulky,Pending,,COD,Biclatan Hub,232872384,COMMON,C-19-GOVHI.2,C-GOVHILLS,Biclatan Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.4,Non-Cache Booking
PH260987629203E,PH260987629203E,260107D3PR28UQ,120.92092,14.174215,N-397-AMD-05,Barangay I,,0,,,2026-01-07 17:38:00,2026-01-09 03:17:03,,,,Normal,0,LMHub_Received,,954,,Marketplace,65.34,65.3424,0,/,0,Non-Bulky,Pending,,COD,Amadeo Hub,54739553,COMMON,B-01-B1268-BU,BRGY1268,Amadeo Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.6,Non-Cache Booking
PH263359130537I,PH263359130537I,260107D6TRJRQA,120.888363,15.639958,A-219-TVR-SDO-021-04,San Francisco,Home,0,,,2026-01-07 20:02:12,2026-01-09 00:41:01,,,,Normal,0,LMHub_Received,,87,,Marketplace,44.49,44.4872,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1598588789,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,3392,1.303,Non-Cache Booking
PH261086362823A,PH261086362823A,260107D6G9VF7D,120.917857,15.585813,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-07 21:31:51,2026-01-09 04:01:20,,,,Normal,0,LMHub_Received,,166,,Marketplace,42.93,42.9296,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1092697774,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,1873,0.258,Non-Cache Booking
PH268337563499L,PH268337563499L,260107CVQRM0B4,120.895935,15.618188,A-219-TVR-SDO-002-04,Buasao,,0,,,2026-01-07 18:46:01,2026-01-09 01:18:43,,,,Normal,0,LMHub_Received,,97,,Marketplace,42.54,42.5432,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,269161741,COMMON,S-03-ADOCO.3,Buasao,Talavera Hub,,Baltao Hub,YES,,,,,Normal,N,Non-DG,,14,0.206,Non-Cache Booking
PH262667547706J,PH262667547706J,260107D19XEDE3,120.877885,15.58533,A-219-TVR-SDO-016-04,Poblacion,Home,0,,,2026-01-07 21:19:42,2026-01-09 01:00:50,,,,Normal,0,LMHub_Received,,642,,Marketplace,47.6,47.5952,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,46098518,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,,FM DTS Cluster 3,YES,,,,,Normal,N,Non-DG,,4855,1.972,Non-Cache Booking
PH2688461775021,PH2688461775021,260107D07F0FM0,120.902999,15.705205,A-219-TVR-TVR-006-04,Bakal Iii,,0,,,2026-01-07 21:57:01,2026-01-08 22:37:17,,,,Normal,0,LMHub_Received,,5325,,Marketplace,285.82,285.82,0,/,0,Bulky,Pending,,COD,Talavera Hub,662876182,COMMON,"T-16-BAKMA,2",Bakal Tres (2),Talavera Hub,,DOP-DTS - R&E fashion,NO,,,,,Normal,N,Non-DG,,4905,17,Non-Cache Booking
PH263316686047B,PH263316686047B,260107CTDABW74,120.914478,15.572954,A-219-TVR-TVR-041-04,Poblacion Sur,Office,0,,,2026-01-07 15:22:22,2026-01-09 02:17:56,,,,Normal,0,LMHub_Received,,83,,Marketplace,42.47,42.4648,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,90119694,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,,Tandang Sora Hub,YES,,,,,Normal,N,Non-DG,,4855,0.1,Non-Cache Booking
PH268708835989W,PH268708835989W,260107D35C19FH,120.87766,15.602472,A-219-TVR-SDO-018-04,Sagaba,Home,0,,,2026-01-08 16:06:56,2026-01-09 00:50:17,,,,Normal,0,LMHub_Received,,302,,Marketplace,43.69,43.6912,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,46233431,COMMON,S-05-SABUR.1,Sagaba,Talavera Hub,,DOP-DTS - Onestopquiapo,YES,,,,,Normal,N,Non-DG,,3592,0.7,Non-Cache Booking
PH269003481179X,PH269003481179X,260107CTYAD8BQ,120.902626,15.706067,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-07 21:56:20,2026-01-08 22:48:01,,,,Normal,0,LMHub_Received,,0,,Marketplace,151,151,0,/,0,Bulky,Pending,,NON-COD,Talavera Hub,309351125,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,,FM DTS Cluster 5,NO,,,,,Normal,N,Non-DG,,3592,10,Non-Cache Booking
PH2602649036256,PH2602649036256,260106A1570SWY,120.927819,15.643012,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-07 20:07:39,2026-01-09 03:38:25,,,,Normal,0,LMHub_Received,,157,,Marketplace,42.88,42.8792,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,666364861,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,,Bulacan Hub,YES,,,,,Normal,N,Non-DG,,12,0.6,Non-Cache Booking
PH2656920244830,PH2656920244830,260106BPGWH6RQ,120.90556,15.602685,A-219-TVR-SDO-019-04,San Agustin,Home,0,,,2026-01-07 18:11:09,2026-01-09 04:08:15,,,,Normal,0,LMHub_Received,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,429049028,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,,Pasig Hub,NO,,,,,Normal,N,Non-DG,,18,0.1,Non-Cache Booking
PH265257590533U,PH265257590533U,260107D67XSW67,120.876961,15.587182,A-219-TVR-SDO-001-04,Baloc,Office,0,,,2026-01-08 17:35:18,2026-01-09 03:47:25,,,,Normal,0,LMHub_Received,,77,,Marketplace,44.43,44.4312,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,727691312,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,3394,1.022,Non-Cache Booking
PH264898284861C,PH264898284861C,260107D6JUVJ6C,120.919979,15.585608,A-219-TVR-TVR-034-04,Marcos District (Pob.),Home,0,,,2026-01-08 04:55:27,2026-01-09 03:51:39,,,,Normal,0,LMHub_Received,,78,,Marketplace,42.44,42.4368,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1544776359,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,5008,0.155,Non-Cache Booking
PH267626361815W,PH267626361815W,260107D5VKGFND,120.925514,15.634239,A-219-TVR-TVR-050-04,Sicsican Matanda,Home,0,,,2026-01-07 19:36:32,2026-01-09 01:04:38,,,,Normal,0,LMHub_Received,,279,,Marketplace,45.56,45.5624,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1327011627,COMMON,T-14-TASIC.1,Tabacao 1-02,Talavera Hub,,FM DTS Cluster 5,NO,,,,,Normal,N,Non-DG,,4948,2,Non-Cache Booking
PH269005826869J,PH269005826869J,260107D4D9X82V,120.91735,15.669037,A-219-TVR-TVR-004-04,Bakal I,Home,0,,,2026-01-07 15:24:49,2026-01-08 23:54:49,,,,Normal,0,LMHub_Received,,249,,Marketplace,43.39,43.3944,0,/,0,Non-Bulky,Pending,,COD,Castillejos Hub,1282321180,COMMON,T-15-BAKAL.1,Bakal Uno (1),Talavera Hub,MFM Guiguinto,Binangonan Hub,YES,,,,,Normal,N,Non-DG,,2382,0.3,Non-Cache Booking
PH268301898455Z,PH268301898455Z,260107D1BGXJNV,120.854201,15.689307,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-08 17:20:49,2026-01-09 01:14:45,,,,Normal,0,LMHub_Received,,190,,Marketplace,43.06,43.064,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,701780620,COMMON,S-04-STORO.1,"Sto Rosario 1,2,3,7",Talavera Hub,,Cainta Hub,YES,,,,,Normal,N,Non-DG,,14,0.8,Non-Cache Booking
PH2616013933028,PH2616013933028,260107D6PSR75Q,120.93313,15.545296,A-219-TVR-TVR-046-04,San Miguel Na Munti,,0,,,2026-01-07 18:51:46,2026-01-09 00:53:07,,,,Normal,0,LMHub_Received,,98,,Marketplace,42.55,42.5488,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1031180833,COMMON,T-02-PIMUN.2,Pinagpanaan Upper,Talavera Hub,,DOP-DTS - Cartune Network,YES,,,,,Normal,N,Non-DG,,1016,0.429,Non-Cache Booking
PH269561577665G,PH269561577665G,260107D6CT8WE3,120.918301,15.620332,A-219-TVR-TVR-030-04,Lomboy,Office,0,,,2026-01-07 18:14:55,2026-01-08 22:23:17,,,,Normal,0,LMHub_Received,,545,,Marketplace,334.05,334.052,0,/,0,Bulky,Pending,,COD,Talavera Hub,824916153,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,,GMA Hub,YES,,,,,Normal,N,Non-DG,,3003,22,Non-Cache Booking
PH2693091614776,PH2693091614776,260107D6AJQB88,120.918301,15.620332,A-219-TVR-TVR-030-04,Lomboy,Office,0,,,2026-01-07 18:08:37,2026-01-08 22:20:57,,,,Normal,0,LMHub_Received,,895,,Marketplace,336.01,336.012,0,/,0,Bulky,Pending,,COD,Talavera Hub,824916153,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,,GMA Hub,YES,,,,,Normal,N,Non-DG,,3003,22,Non-Cache Booking
PH266769749780Q,PH266769749780Q,260107CBHKT3J0,120.856989,15.641099,A-219-TVR-SDO-024-04,Santo Rosario,,0,,,2026-01-07 17:12:11,2026-01-08 23:05:03,,,,Normal,0,LMHub_Received,,436,,Marketplace,56.44,56.4416,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1486295141,COMMON,S-04-STORO.3,Gen Luna,Talavera Hub,,Marcelo Green Hub,NO,,,,,Normal,N,Non-DG,,4484,2.5,Non-Cache Booking
PH2694958325372,PH2694958325372,260107D4XP0SQX,120.90037,15.698058,A-219-TVR-TVR-005-04,Bakal Ii,Home,0,,,2026-01-08 15:36:50,2026-01-09 01:51:44,,,,Normal,0,LMHub_Received,,187,,Marketplace,43.05,43.047200000000004,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,554184942,COMMON,T-15-BAKAL.4,Bakal Dos(2),Talavera Hub,,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,3474,0.38,Non-Cache Booking
PH267845783672J,PH267845783672J,260107D62QVJR4,120.917809,15.60734,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-07 16:30:23,2026-01-09 00:50:13,,,,Normal,0,LMHub_Received,,316,,Marketplace,92.77,92.7696,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,297028,COMMON,T-11-PASLO.1,San Pascual 2,Talavera Hub,,Daanghari Navotas Hub,YES,,,,,Normal,N,Non-DG,,4543,5.786,Non-Cache Booking
PH263151908879X,PH263151908879X,260107D647KD4Q,120.884502,15.613172,A-219-TVR-SDO-010-04,Hulo,Home,0,,,2026-01-07 23:03:38,2026-01-09 04:16:59,,,,Normal,0,LMHub_Received,,122,,Marketplace,42.68,42.6832,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1305572361,COMMON,S-06-POBCA.4,Hulo,Talavera Hub,,DOP-DTS - NST Parcel,YES,,,,,Normal,N,Non-DG,,2349,0.5,Non-Cache Booking
PH268319865756F,PH268319865756F,260107D6BDDQ2X,120.92309,15.605527,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-08 15:30:27,2026-01-09 03:29:14,,,,Normal,0,LMHub_Received,,136,,Marketplace,42.76,42.7616,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1485097275,COMMON,T-10-CALI.2,"Calipahan Purok 1,3B",Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,5008,0.07,Non-Cache Booking
PH2680758640684,PH2680758640684,260107D6CQBS8Y,120.915196,15.589144,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-07 15:11:04,2026-01-09 00:52:12,,,,Normal,0,LMHub_Received,,298,,Marketplace,43.67,43.6688,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,673140549,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,,Cubao Hub,YES,,,,,Normal,N,Non-DG,,4951,0.165,Non-Cache Booking
PH266131648978M,PH266131648978M,260107D327WCPT,120.893027,15.638714,A-219-TVR-SDO-001-04,Baloc,,0,,,2026-01-08 17:33:55,2026-01-09 03:43:25,,,,Normal,0,LMHub_Received,,192,,Marketplace,43.08,43.0752,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1072347827,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,13,0.8,Non-Cache Booking
PH268939005339M,PH268939005339M,260107D1RDVQ4V,120.92179,15.589159,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Home,0,,,2026-01-08 04:50:57,2026-01-09 04:03:00,,,,Normal,0,LMHub_Received,,117,,Marketplace,42.66,42.6552,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,49776252,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,,DOP-DTS - MALLESONS PLASTIC- Guiguinto,YES,,,,,Normal,N,Non-DG,,12,0.3,Non-Cache Booking
PH268700533906C,PH268700533906C,260107D3S66VCV,120.946655,15.560475,A-219-TVR-TVR-007-04,Baluga,,0,,,2026-01-08 16:21:42,2026-01-09 00:44:13,,,,Normal,0,LMHub_Received,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,234722873,COMMON,T-01-PABAH.3,Baluga,Talavera Hub,,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,13,0.4,Non-Cache Booking
PH2601939130131,PH2601939130131,260107D4MW743Q,120.899414,15.636163,A-219-TVR-TVR-003-04,Bagong Silang,,0,,,2026-01-07 19:41:31,2026-01-09 01:01:20,,,,Normal,0,LMHub_Received,,54,,Marketplace,42.3,42.3024,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,144287446,COMMON,T-12-PASSI.2,Bagong Silang,Talavera Hub,,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,11,0.226,Non-Cache Booking
PH262881053475S,PH262881053475S,260107D5GF92XT,120.901389,15.646856,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-07 16:50:35,2026-01-09 01:52:45,,,,Normal,0,LMHub_Received,,127,,Marketplace,42.71,42.7112,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,458517787,COMMON,S-01-BALOC.2,Baloc Purok 3,Talavera Hub,,DOP-DTS - Burlington Industries,YES,,,,,Normal,N,Non-DG,,4664,1,Non-Cache Booking
PH261759878530Y,PH261759878530Y,260107D6T0RVBF,120.919716,15.590258,A-219-TVR-TVR-044-04,Purok Matias (Pob.),Office,0,,,2026-01-07 23:59:15,2026-01-09 04:47:21,,,,Normal,0,LMHub_Received,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,1068245667,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,3392,0.115,Non-Cache Booking
PH2672479931850,PH2672479931850,260106BQN73FXP,120.920217,15.57989,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-07 20:53:21,2026-01-09 01:50:57,,,,Normal,0,LMHub_Received,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,1629942326,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,4657,0.6,Non-Cache Booking
PH268710477258Z,PH268710477258Z,260107D4RGJ8T9,120.941315,14.234203,N-035-SIL-05,Batas,Home,0,,,2026-01-07 18:31:45,2026-01-09 03:33:48,,,,Normal,0,LMHub_Received,,272,,Marketplace,61.52,61.5232,0,/,0,Non-Bulky,Pending,,COD,Silang Hub,423792885,COMMON,B-30-BATAS-RL,2-BATAS,Silang Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.8,Non-Cache Booking
PH2619534492655,PH2619534492655,260107D2W4VAX4,120.91664,15.580177,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Home,0,,,2026-01-07 18:23:53,2026-01-09 01:07:06,,,,Normal,0,LMHub_Received,,184,,Marketplace,43.03,43.0304,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1515367103,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,,Bulacan Hub,YES,,,,,Normal,N,Non-DG,,12,0.5,Non-Cache Booking
PH267202899095Z,PH267202899095Z,260107D5Y7BMDA,120.918549,15.591924,A-219-TVR-TVR-043-04,Pulong San Miguel (Pob.),Home,0,,,2026-01-08 16:33:36,2026-01-09 01:47:57,,,,Normal,0,LMHub_Received,,118,,Marketplace,42.66,42.6608,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1495619338,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,520,0.234,Non-Cache Booking
PH264134637355J,PH264134637355J,260107D4A9NAWQ,120.889782,15.640802,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 20:21:30,2026-01-09 04:16:16,,,,Normal,0,LMHub_Received,,175,,Marketplace,42.98,42.98,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1517871780,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,520,0.5,Non-Cache Booking
PH265565989530S,PH265565989530S,260107D3XY7DHA,120.921062,15.605198,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-08 17:33:08,2026-01-09 01:13:23,,,,Normal,0,LMHub_Received,,63,,Marketplace,42.35,42.3528,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1632675238,COMMON,T-10-CALI.4,Calipahan Purok 4,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,520,0.78,Non-Cache Booking
PH266162348852Z,PH266162348852Z,260107D62US6YN,120.93026,15.626585,A-219-TVR-TVR-039-04,Pantoc Bulac,Home,0,,,2026-01-07 20:57:47,2026-01-08 22:35:47,,,,Normal,0,LMHub_Received,,107,,Marketplace,54.6,54.5992,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1604068593,COMMON,T-14-TASIC.5,Tagaytay,Talavera Hub,,FM DTS Cluster 6,NO,,,,,Normal,N,Non-DG,,4687,3,Non-Cache Booking
PH265298935772Z,PH265298935772Z,260107D6KQG4Y3,120.91687,15.577744,A-219-TVR-TVR-041-04,Poblacion Sur,Home,0,,,2026-01-07 20:43:31,2026-01-09 00:41:26,,,,Normal,0,LMHub_Received,,0,,Marketplace,54,54,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,784785521,COMMON,T-04-POSUR.1,Poblacion Sur 1,Talavera Hub,,DOP-DTS - LNR Parcel,NO,,,,,Normal,N,Non-DG,,520,2.629,Non-Cache Booking
PH2619123056776,PH2619123056776,260107C9WFTQJN,120.931643,15.552761,A-219-TVR-TVR-040-04,Pinagpanaan,Home,0,,,2026-01-07 22:35:43,2026-01-09 04:20:03,,,,Normal,0,LMHub_Received,,136,,Marketplace,42.76,42.7616,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1671065935,COMMON,T-02-PIMUN.2,Pinagpanaan Upper,Talavera Hub,,Balingasa Hub,NO,,,,,Normal,N,Non-DG,,3619,0.818,Non-Cache Booking
PH2603117672975,PH2603117672975,260107D648HWDF,120.921959,15.583454,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Home,0,,,2026-01-07 19:34:10,2026-01-08 22:47:58,,,,Normal,0,LMHub_Received,,0,,Marketplace,76,76,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,83513380,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,2180,4.526,Non-Cache Booking
PH266149485366V,PH266149485366V,26010457BQ5GM2,120.86898,15.569174,A-219-TVR-SDO-013-04,Malaya (Pook Malaya),Home,0,,,2026-01-07 22:18:44,2026-01-09 03:41:59,,,,Normal,0,LMHub_Received,,84,,Marketplace,42.47,42.4704,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1019919803,COMMON,S-06-POBCA.5,Pook Malaya,Talavera Hub,,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,1873,0.858,Non-Cache Booking
PH267181385935F,PH267181385935F,260107C6UJ1U47,120.915436,15.613426,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-07 14:56:02,2026-01-09 02:15:56,,,,Normal,0,LMHub_Received,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,279296041,COMMON,T-11-PASLO.1,San Pascual 2,Talavera Hub,,Arnaiz Hub,NO,,,,,Normal,N,Non-DG,,3558,1.929,Non-Cache Booking
PH269444570565X,PH269444570565X,260107D5J7K5YJ,120.911606,15.583832,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Home,0,,,2026-01-07 20:22:33,2026-01-09 04:12:11,,,,Normal,0,LMHub_Received,,215,,Marketplace,56.2,56.204,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,254576848,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,,San Simon Hub,NO,,,,,Normal,N,Non-DG,,4554,0.5,Non-Cache Booking
PH2676293616482,PH2676293616482,260107CMTJ6JQ7,120.881473,15.605458,A-219-TVR-SDO-018-04,Sagaba,Home,0,,,2026-01-08 02:11:55,2026-01-09 01:40:44,,,,Normal,0,LMHub_Received,,446,,Marketplace,78.5,78.4976,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,531077415,COMMON,S-05-SABUR.1,Sagaba,Talavera Hub,,DOP-DTS - 3PL Courier,YES,,,,,Normal,N,Non-DG,,12,4.929,Non-Cache Booking
PH260927351551U,PH260927351551U,260106BJ02KFR5,120.91129,15.604308,A-219-TVR-SDO-021-04,San Francisco,,0,,,2026-01-08 17:57:02,2026-01-09 04:18:34,,,,Normal,0,LMHub_Received,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,1219661944,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,,DOP-DTS - Akira Online,NO,,,,,Normal,N,Non-DG,,3632,0.7,Non-Cache Booking
PH263079971814Z,PH263079971814Z,260107D62STYHX,120.90908,15.618436,A-219-TVR-TVR-047-04,San Pascual,,0,,,2026-01-08 13:53:54,2026-01-09 02:20:15,,,,Normal,0,LMHub_Received,,112,,Marketplace,42.63,42.6272,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,293419645,COMMON,T-12-PASSI.1,San Pascual Tal 1,Talavera Hub,,DOP-DTS - CMGE Marketing,YES,,,,,Normal,N,Non-DG,,3632,1,Non-Cache Booking
PH2661933770442,PH2661933770442,260106AY674UUS,120.90353,15.707281,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-08 00:50:36,2026-01-09 04:10:45,,,,Normal,0,LMHub_Received,,253,,Marketplace,77.42,77.4168,0,/,0,Bulky,Pending,,COD,Talavera Hub,771323223,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,,DOP-DTS - Kenlei Electronics,YES,,,,,Normal,N,Non-DG,,2753,4.2,Non-Cache Booking
PH266392545781Q,PH266392545781Q,260107D0XAGNCS,120.9272,15.681427,A-219-TVR-SDO-011-04,Mabini,Home,0,,,2026-01-07 16:26:45,2026-01-08 22:44:10,,,,Normal,0,LMHub_Received,,0,,Marketplace,66,66,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,440919858,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,,Imus Hub,NO,,,,,Normal,N,Non-DG,,2268,3.8,Non-Cache Booking
PH2660609734210,PH2660609734210,26010590FS2MAQ,120.92524,15.658022,A-219-TVR-TVR-009-04,Bantug Hacienda,Home,0,,,2026-01-07 17:54:23,2026-01-08 22:38:03,,,,Normal,0,LMHub_Received,,133,,Marketplace,54.75,54.7448,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,320887597,COMMON,T-17-COLMA-.2,Bantug Hacienda / Collado / Mabuhay / Cabubulaunan-02,Talavera Hub,,Cavite Hub,YES,,,,,Normal,N,Non-DG,,17,3,Non-Cache Booking
PH265068900873C,PH265068900873C,260106BXAEKE6C,120.87838,15.589176,A-219-TVR-SDO-016-04,Poblacion,,0,,,2026-01-07 18:19:25,2026-01-09 04:33:16,,,,Normal,0,LMHub_Received,,268,,Marketplace,43.5,43.5008,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1093943309,COMMON,S-06-POBCA.1,Poblacion/Cabugao/Malasin (1),Talavera Hub,,Valenzuela Hub,YES,,,,,Normal,N,Non-DG,,2199,0.3,Non-Cache Booking
PH2622104911465,PH2622104911465,260107D4E2RNJ9,120.881546,15.592613,A-219-TVR-SDO-007-04,Concepcion,,0,,,2026-01-08 05:54:31,2026-01-09 02:15:08,,,,Normal,0,LMHub_Received,,217,,Marketplace,43.22,43.2152,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,54469408,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,,DOP-DTS - DARI Trucking,YES,,,,,Normal,N,Non-DG,,3474,0.246,Non-Cache Booking
PH261934732126A,PH261934732126A,260107D5P8C6U0,120.911613,15.583709,A-219-TVR-TVR-024-04,Esguerra District (Pob.),,0,,,2026-01-07 19:52:58,2026-01-09 01:56:14,,,,Normal,0,LMHub_Received,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,1414697201,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,1879,0.386,Non-Cache Booking
