Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH262446853628H,PH262446853628H,260107DFGFWARU,120.92918,15.550633,A-219-TVR-TVR-040-04,Pinagpanaan,,0,,,2026-01-07 20:27:20,2026-01-08 23:03:31,,,,Normal,0,SOC_LHTransported,,174,,Marketplace,42.97,42.9744,0,/,0,Non-Bulky,Pending,,COD,SOC 4,8710520,COMMON,T-02-PIMUN.1,Pinagpanaan Lower,Talavera Hub,Talavera Hub,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,3558,0.5,Non-Cache Booking
PH267306110198V,PH267306110198V,2601057763C1T1,120.98364,14.578538,B-407-ECD-z1-06,Barangay 669,Home,0,,,2026-01-07 18:38:19,2026-01-08 14:40:12,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,60,60,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,645370441,COMMON,D-15-ERM.1-CM,Ermita 15.1,Escoda Hub,Escoda Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.458,Non-Cache Booking
PH266235234211F,PH266235234211F,260107D9J00RHB,120.915435,15.613426,A-219-TVR-TVR-039-04,Pantoc Bulac,Home,0,,,2026-01-08 19:54:47,2026-01-08 19:54:47,,,,Normal,0,SOC_LHTransported,,126,,Marketplace,42.71,42.7056,0,/,0,Non-Bulky,Pending,,COD,SOC 4,23231550,COMMON,T-14-TASIC.5,Tagaytay,Talavera Hub,Talavera Hub,DOP-DTS - DDKK Consumer,YES,,,,,Normal,N,Non-DG,,4948,0.1,Non-Cache Booking
PH267264296698M,PH267264296698M,260107DG861F7R,120.9272,15.681427,A-219-TVR-SDO-011-04,Mabini,Home,0,,,2026-01-08 00:06:11,2026-01-08 18:47:12,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,557527243,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,3474,0.322,Non-Cache Booking
PH269079939956T,PH269079939956T,260107DCEDAW9A,120.902999,15.705205,A-219-TVR-TVR-006-04,Bakal Iii,Office,0,,,2026-01-07 22:19:44,2026-01-08 20:47:03,,,,Normal,0,SOC_LHTransported,,96,,Marketplace,42.54,42.5376,0,/,0,Non-Bulky,Pending,,COD,SOC 4,387661568,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,Talavera Hub,DOP-DTS - R&E fashion,YES,,,,,Normal,N,Non-DG,,4905,0.3,Non-Cache Booking
PH260080873867O,PH260080873867O,260107DEC3DHQH,120.934913,15.588152,A-219-TVR-TVR-045-04,Sampaloc,Home,0,,,2026-01-07 15:24:38,2026-01-08 21:28:24,,,,Normal,0,SOC_LHTransported,,67,,Marketplace,42.38,42.3752,0,/,0,Non-Bulky,Pending,,COD,SOC 4,162691751,COMMON,T-09-SALOD.3,Sampaloc,Talavera Hub,Talavera Hub,Pasay Hub,YES,,,,,Normal,N,Non-DG,,2349,0.1,Non-Cache Booking
PH263902212254Z,PH263902212254Z,260107CY1QPX4H,120.84261,15.613454,A-219-TVR-SDO-009-04,General Luna,Home,0,,,2026-01-08 20:35:02,2026-01-08 20:35:02,,,,Normal,0,SOC_LHTransported,,148,,Marketplace,42.83,42.8288,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1419451343,COMMON,S-04-STORO.3,Gen Luna,Talavera Hub,Talavera Hub,DOP-DTS - Riseville Courier- Tondo,YES,,,,,Normal,N,Non-DG,,3632,0.55,Non-Cache Booking
PH2652591436051,PH2652591436051,260107DCX4TP4Q,120.920217,15.57989,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),,0,,,2026-01-08 00:30:14,2026-01-08 18:09:06,,,,Normal,0,SOC_LHTransported,,356,,Marketplace,43.99,43.9936,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1026627003,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,DOP-DTS - Amity Marketing,YES,,,,,Normal,N,Non-DG,,1770,0.85,Non-Cache Booking
PH268910006738T,PH268910006738T,260107DGAKA4NJ,120.92162,15.601276,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,,0,,,2026-01-07 23:21:43,2026-01-08 19:46:26,,,,Normal,0,SOC_LHTransported,,1101,,Marketplace,48.17,48.1656,0,/,0,Non-Bulky,Pending,,COD,SOC 4,264015657,COMMON,T-10-CALI.2,"Calipahan Purok 1,3B",Talavera Hub,Talavera Hub,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,2199,0.7,Non-Cache Booking
PH268278497941V,PH268278497941V,260107DFQHUJ8N,120.902999,15.705205,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-08 22:06:00,2026-01-08 22:06:00,,,,Normal,0,SOC_LHTransported,,107,,Marketplace,42.6,42.5992,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1474741384,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,520,0.155,Non-Cache Booking
PH2600282806761,PH2600282806761,260107D7DXPWBV,120.916467,15.613998,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 00:42:26,2026-01-08 23:01:47,,,,Normal,0,SOC_LHTransported,,335,,Marketplace,43.88,43.876,0,/,0,Non-Bulky,Pending,,COD,SOC 4,12324163,COMMON,T-12-PASSI.1,San Pascual Tal 1,Talavera Hub,Talavera Hub,DOP-DTS - Kenlei Electronics,YES,,,,,Normal,N,Non-DG,,2810,0.429,Non-Cache Booking
PH267245614983D,PH267245614983D,260107DFX1TPS9,120.864429,15.662096,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-07 22:31:43,2026-01-08 21:54:57,,,,Normal,0,SOC_LHTransported,,117,,Marketplace,42.66,42.6552,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1615774048,COMMON,S-04-STORO.3,Gen Luna,Talavera Hub,Talavera Hub,DOP-DTS - Jhaz Express Inc,YES,,,,,Normal,N,Non-DG,,3509,0.3,Non-Cache Booking
PH262045807005U,PH262045807005U,260107DC5UN0XT,120.908905,15.665483,A-219-TVR-SDO-011-04,Mabini,,0,,,2026-01-08 19:56:00,2026-01-08 19:56:00,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,532225792,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,Talavera Hub,DOP-DTS - DDKK Consumer,NO,,,,,Normal,N,Non-DG,,4948,0.022,Non-Cache Booking
PH2673181130396,PH2673181130396,260106BBQR2SA8,120.882262,15.650643,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-07 19:32:29,2026-01-08 18:12:09,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,85683518,COMMON,S-01-BALOC.4,"Baloc Purok 4,5,6,7 (2)",Talavera Hub,Talavera Hub,Dasmarinas Hub,NO,,,,,Normal,N,Non-DG,,273,0.549,Non-Cache Booking
PH2620908014681,PH2620908014681,260107DGA8U52F,120.91592,15.636642,A-219-TVR-TVR-003-04,Bagong Silang,Home,0,,,2026-01-07 23:14:06,2026-01-08 22:31:04,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,58188521,COMMON,T-12-PASSI.2,Bagong Silang,Talavera Hub,Talavera Hub,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,2349,0.2,Non-Cache Booking
PH2674290758945,PH2674290758945,260106BKAJKM83,120.90453,15.708118,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-07 21:16:58,2026-01-08 18:20:54,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,347065293,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,Talavera Hub,Cabanatuan-Lourdes Hub,NO,,,,,Normal,N,Non-DG,,3557,0.2,Non-Cache Booking
PH2646663475409,PH2646663475409,260107DAAW8H1X,120.958649,15.65793,A-219-TVR-TVR-010-04,Bantug Hamog (Basang Hamog),Home,0,,,2026-01-08 18:23:00,2026-01-08 18:23:00,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,81859556,COMMON,T-14-TASIC.5,Tagaytay,Talavera Hub,Talavera Hub,DOP-DTS - Akira Online,NO,,,,,Normal,N,Non-DG,,1707,0.515,Non-Cache Booking
PH263986771966Z,PH263986771966Z,260107DGKXR6F0,120.88052,15.645739,A-219-TVR-SDO-001-04,Baloc,,0,,,2026-01-08 16:26:19,2026-01-08 22:15:23,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,340803370,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,DOP-DTS - Dropcel Parcel,YES,,,,,Normal,N,Non-DG,,2647,0.1,Non-Cache Booking
PH2683248712553,PH2683248712553,260107CVJKMHGC,120.880039,15.592395,A-219-TVR-SDO-012-04,Malasin,,0,,,2026-01-08 18:52:45,2026-01-08 18:52:45,,,,Normal,0,SOC_LHTransported,,95,,Marketplace,42.53,42.532,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1470539889,COMMON,S-06-POBCA.1,Poblacion/Cabugao/Malasin (1),Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,NO,,,,,Normal,N,Non-DG,,3474,0.5,Non-Cache Booking
PH269642107248U,PH269642107248U,260107CV7EY79Y,120.91592,15.636642,A-219-TVR-TVR-003-04,Bagong Silang,Home,0,,,2026-01-07 21:28:06,2026-01-08 18:11:19,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1241009946,COMMON,T-12-PASSI.2,Bagong Silang,Talavera Hub,Talavera Hub,FM DTS Cluster 1,NO,,,,,Normal,N,Non-DG,,3632,0.1,Non-Cache Booking
PH261515916548N,PH261515916548N,260107D6E90929,120.878459,15.586691,A-219-TVR-SDO-016-04,Poblacion,Office,0,,,2026-01-08 17:49:14,2026-01-08 17:49:14,,,,Normal,0,SOC_LHTransported,,101,,Marketplace,42.57,42.5656,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1326898024,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,Talavera Hub,DOP-DTS - Reine Movers- Feria,YES,,,,,Normal,N,Non-DG,,2331,0.643,Non-Cache Booking
PH2611594034832,PH2611594034832,260107DBA5MJJV,120.882262,15.650643,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-07 21:38:23,2026-01-08 22:36:22,,,,Normal,0,SOC_LHTransported,,208,,Marketplace,56.17,56.1648,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1213608844,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,Talavera Hub,Rosario Hub,YES,,,,,Normal,N,Non-DG,,707,1,Non-Cache Booking
PH269266417272T,PH269266417272T,2601046F4XXCD2,120.923087,15.613352,A-219-TVR-TVR-017-04,Campos,Home,0,,,2026-01-08 17:24:33,2026-01-08 17:24:33,,,,Normal,0,SOC_LHTransported,,398,,Marketplace,44.23,44.2288,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1049149143,COMMON,T-13-CAVBU.1,Campos/Burnay (1),Talavera Hub,Talavera Hub,DOP-DTS - Reine Movers- Feria,NO,,,,,Normal,N,Non-DG,,3632,0.858,Non-Cache Booking
PH266978184714F,PH266978184714F,260107D8U4G3EP,120.951973,15.630713,A-219-TVR-TVR-020-04,Collado,Home,0,,,2026-01-07 21:52:00,2026-01-08 21:10:07,,,,Normal,0,SOC_LHTransported,,108,,Marketplace,42.61,42.6048,0,/,0,Non-Bulky,Pending,,COD,SOC 4,164860759,COMMON,,,Talavera Hub,Talavera Hub,DOP-DTS - J.A.E Messengerial,YES,,,,,Normal,N,Non-DG,,2753,0.12,Non-Cache Booking
PH2649545790597,PH2649545790597,260107D7JNEHF1,120.877643,15.605025,A-219-TVR-SDO-018-04,Sagaba,,0,,,2026-01-07 18:03:56,2026-01-08 22:10:54,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,438490265,COMMON,S-05-SABUR.1,Sagaba,Talavera Hub,Talavera Hub,Tambo Hub,NO,,,,,Normal,N,Non-DG,,4905,0.286,Non-Cache Booking
PH262574480863Y,PH262574480863Y,260107DCEXGGWS,120.934307,15.537031,A-219-TVR-TVR-046-04,San Miguel Na Munti,,0,,,2026-01-07 21:56:21,2026-01-08 18:57:31,,,,Normal,0,SOC_LHTransported,,288,,Marketplace,45.61,45.6128,0,/,0,Non-Bulky,Pending,,COD,SOC 4,968582015,COMMON,T-02-PIMUN.4,San Miguel upper,Talavera Hub,Talavera Hub,DOP-DTS - R&E fashion,YES,,,,,Normal,N,Non-DG,,4905,1.715,Non-Cache Booking
PH264011386426V,PH264011386426V,260107DGC6RBP9,120.86084,15.669507,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-07 19:12:25,2026-01-08 19:02:15,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1256908308,COMMON,S-04-STORO.2,"Comitang / Sto Rosario 4,5,6-01-02",Talavera Hub,Talavera Hub,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,3594,0.01,Non-Cache Booking
PH266325151890U,PH266325151890U,260107DED9MB90,120.917348,15.669037,A-219-TVR-SDO-011-04,Mabini,,0,,,2026-01-07 17:35:30,2026-01-08 22:14:05,,,,Normal,0,SOC_LHTransported,,192,,Marketplace,56.08,56.0752,0,/,0,Non-Bulky,Pending,,COD,SOC 4,86985979,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,Talavera Hub,Bolinao Hub,YES,,,,,Normal,N,Non-DG,,2715,0.6,Non-Cache Booking
PH2642242060913,PH2642242060913,260107DGMEYP15,120.890622,15.640083,A-219-TVR-SDO-001-04,Baloc,Office,0,,,2026-01-07 15:56:12,2026-01-08 22:09:37,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,70,70,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,52092747,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,Talavera Hub,Binalonan Hub,NO,,,,,Normal,N,Non-DG,,2752,2.208,Non-Cache Booking
PH262829544045X,PH262829544045X,260107DG9D4J10,120.9319,15.6246,A-219-TVR-TVR-013-04,Burnay,Home,0,,,2026-01-07 16:06:21,2026-01-08 20:51:24,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,106402474,COMMON,T-13-CAVBU.2,Campos/Burnay (2),Talavera Hub,Talavera Hub,Caloocan Hub,NO,,,,,Normal,N,Non-DG,,2719,0.3,Non-Cache Booking
PH269608117421D,PH269608117421D,260107DEUMB9CK,121.42995,14.426712,N-331-MBL-05,Libis Ng Nayon (Pob.),Home,0,,,2026-01-07 17:51:59,2026-01-08 21:40:13,,,,Normal,0,SOC_LHTransported,,199,,Marketplace,61.11,61.1144,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1111321819,COMMON,M-01-LNNLC-RL,Libis ng Nayon-Lucong,Mabitac Laguna Hub,Mabitac Laguna Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.288,Non-Cache Booking
PH264787892867Y,PH264787892867Y,260107DDTJPT7S,120.878039,15.602632,A-219-TVR-SDO-010-04,Hulo,Office,0,,,2026-01-07 16:04:47,2026-01-08 17:52:29,,,,Normal,0,SOC_LHTransported,,278,,Marketplace,43.56,43.5568,0,/,0,Non-Bulky,Pending,,COD,SOC 4,157539952,COMMON,S-06-POBCA.4,Hulo,Talavera Hub,Talavera Hub,MINI Hub Lavezares,YES,,,,,Normal,N,Non-DG,,1707,0.888,Non-Cache Booking
PH262636548865Z,PH262636548865Z,260106B9JS8X6D,120.89152,15.660007,A-219-TVR-SDO-014-04,Malayantoc,Home,0,,,2026-01-07 21:10:59,2026-01-08 22:18:41,,,,Normal,0,SOC_LHTransported,,630,,Marketplace,45.53,45.528,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1128232950,COMMON,S-01-MATOC.2,Malayantoc,Talavera Hub,Talavera Hub,Pandi Hub,YES,,,,,Normal,N,Non-DG,,1879,0.3,Non-Cache Booking
PH262177982361F,PH262177982361F,260107CRHHB1DV,120.898697,15.602789,A-219-TVR-SDO-019-04,San Agustin,,0,,,2026-01-07 17:53:35,2026-01-08 18:32:56,,,,Normal,0,SOC_LHTransported,,124,,Marketplace,42.69,42.6944,0,/,0,Non-Bulky,Pending,,COD,SOC 4,52185552,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,Talavera Hub,North East Caloocan Hub,YES,,,,,Normal,N,Non-DG,,2266,0.4,Non-Cache Booking
PH268332527658D,PH268332527658D,260107CYSGPBV9,120.917836,15.568148,A-219-TVR-TVR-041-04,Poblacion Sur,,0,,,2026-01-07 21:47:31,2026-01-08 18:46:53,,,,Normal,0,SOC_LHTransported,,152,,Marketplace,42.85,42.8512,0,/,0,Non-Bulky,Pending,,COD,SOC 4,720550898,COMMON,T-03-DILAT.4,"La Torre Purok 4,5",Talavera Hub,Talavera Hub,DOP-DTS - Kenlei Electronics,YES,,,,,Normal,N,Non-DG,,1016,0.858,Non-Cache Booking
PH2675330204986,PH2675330204986,260107DGSSMR3J,120.917348,15.669037,A-219-TVR-TVR-004-04,Bakal I,Home,0,,,2026-01-08 20:48:04,2026-01-08 20:48:04,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,MFM Guiguinto,1459180191,COMMON,T-15-BAKAL.2,Bakal Uno (2),Talavera Hub,SOC 4,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,4657,0.65,Non-Cache Booking
PH268891122577Z,PH268891122577Z,260107D7H9J0HV,120.887214,15.641101,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-07 22:20:52,2026-01-08 22:17:02,,,,Normal,0,SOC_LHTransported,,276,,Marketplace,45.55,45.5456,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1639304266,COMMON,S-01-BALOC.4,"Baloc Purok 4,5,6,7 (2)",Talavera Hub,Talavera Hub,DOP-DTS - R&E fashion,YES,,,,,Normal,N,Non-DG,,4664,1.072,Non-Cache Booking
PH268085481429E,PH268085481429E,260107DC808Y1Q,120.885195,15.645531,A-219-TVR-SDO-001-04,Baloc,,0,,,2026-01-07 20:31:58,2026-01-08 19:12:33,,,,Normal,0,SOC_LHTransported,,289,,Marketplace,43.62,43.6184,0,/,0,Non-Bulky,Pending,,COD,SOC 4,279934971,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,FM DTS Cluster 1,YES,,,,,Normal,N,Non-DG,,3632,0.736,Non-Cache Booking
PH264024036928T,PH264024036928T,260107D59D9KVP,120.90037,15.698058,A-219-TVR-TVR-005-04,Bakal Ii,Home,0,,,2026-01-08 18:20:14,2026-01-08 18:20:14,,,,Normal,0,SOC_LHTransported,,147,,Marketplace,42.82,42.8232,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1061615307,COMMON,T-15-BAKAL.4,Bakal Dos(2),Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,520,0.2,Non-Cache Booking
PH2622043974083,PH2622043974083,260107D66MVSAF,120.915913,15.615771,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 21:02:13,2026-01-08 21:02:13,,,,Normal,0,SOC_LHTransported,,557,,Marketplace,45.12,45.1192,0,/,0,Non-Bulky,Pending,,COD,MFM North Caloocan,98746694,COMMON,T-11-PASLO.2,San Pascual 3,Talavera Hub,SOC 4,DOP-DTS - LITS,YES,,,,,Normal,N,Non-DG,,4685,1,Non-Cache Booking
PH267425042293Z,PH267425042293Z,260107DFEHVXCM,120.897602,15.695135,A-219-TVR-TVR-005-04,Bakal Ii,Office,0,,,2026-01-07 18:07:14,2026-01-08 20:33:44,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,155228033,COMMON,T-15-BAKAL.3,Bakal Dos(1),Talavera Hub,Talavera Hub,Apalit Hub,NO,,,,,Normal,N,Non-DG,,574,0.2,Non-Cache Booking
PH2640616225718,PH2640616225718,260107DEGCSTET,120.921394,15.567313,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-07 20:42:16,2026-01-08 22:14:23,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,905021570,COMMON,T-03-DILAT.4,"La Torre Purok 4,5",Talavera Hub,Talavera Hub,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,2824,0.335,Non-Cache Booking
PH265446392969T,PH265446392969T,260107DG6R8NM1,120.903611,15.598854,A-219-TVR-bsc-SDO-020-04,San Fabian,,0,,,2026-01-08 18:54:23,2026-01-08 18:54:23,,,,Normal,0,SOC_LHTransported,,157,,Marketplace,44.88,44.8792,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1047993540,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,Talavera Hub,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,1879,1.26,Non-Cache Booking
PH2699659833653,PH2699659833653,260107DBMAVNRD,120.921903,15.568006,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-08 19:52:39,2026-01-08 19:52:39,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,26619749,COMMON,T-03-DILAT.1,La Torre/ Dinarayat,Talavera Hub,Talavera Hub,DOP-DTS - Akira Online,NO,,,,,Normal,N,Non-DG,,3324,0.08,Non-Cache Booking
PH2664479029285,PH2664479029285,260107D8BY4MT9,120.91243,15.620636,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2026-01-08 18:49:28,2026-01-08 18:49:28,,,,Normal,0,SOC_LHTransported,,21,,Marketplace,42.12,42.1176,0,/,0,Non-Bulky,Pending,,COD,SOC 4,26619749,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,Talavera Hub,DOP-DTS - Akira Online,YES,,,,,Normal,N,Non-DG,,3324,0.1,Non-Cache Booking
PH2685327493408,PH2685327493408,260107D77QCW7N,120.929046,15.59908,A-219-TVR-TVR-009-04,Bantug Hacienda,Home,0,,,2026-01-07 23:57:20,2026-01-08 17:51:54,,,,Normal,0,SOC_LHTransported,,143,,Marketplace,42.8,42.8008,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1412899451,COMMON,T-17-COLMA-.2,Bantug Hacienda / Collado / Mabuhay / Cabubulaunan-02,Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,1873,0.1,Non-Cache Booking
PH261222987942Y,PH261222987942Y,260107DAJK95GQ,121.09539,13.858855,N-016-BTG-S6-ASE-012-05,Calansayan,Home,0,,,2026-01-07 17:52:12,2026-01-08 23:10:37,,,,Normal,0,SOC_LHTransported,,179,,Marketplace,56,56.0024,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1111321819,COMMON,D-16-CLNSN,Calansayan 02,Batangas Hub,Batangas Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.288,Non-Cache Booking
PH267336426439A,PH267336426439A,260107D822FWV6,120.885513,15.65509,A-219-TVR-SDO-014-04,Malayantoc,Home,0,,,2026-01-07 22:54:11,2026-01-08 18:05:18,,,,Normal,0,SOC_LHTransported,,167,,Marketplace,44.94,44.9352,0,/,0,Non-Bulky,Pending,,COD,SOC 4,34678434,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,3818,1.029,Non-Cache Booking
PH267026184778H,PH267026184778H,260107D3DCKBW6,120.56532,15.309228,U-176-CPS-CPS-006-06,Cutcut 1St,Home,0,,,2026-01-07 19:56:43,2026-01-08 18:14:50,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,23,23,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,1307963630,COMMON,K-09-Rgina-RL,Cutcut 1st-9,Capas Hub,Capas Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.68,Non-Cache Booking
PH2664674909356,PH2664674909356,260107DD01XCV7,120.890617,14.301036,N-038-TRE-05,Perez (Lucbanan),Home,0,,,2026-01-07 19:59:56,2026-01-08 20:03:40,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,60,60,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 5,1307963630,COMMON,H-05-HPREZ.5-HD,HUGO PEREZ 5,Trece Martires Hub,Trece Martires Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH2645953233947,PH2645953233947,260107DC278460,121.11299,14.221336,C-534-SLP-05,Canlubang,Home,0,,,2026-01-07 19:53:24,2026-01-08 12:19:26,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,60,60,0,/,0,Non-Bulky,Pending,,NON-COD,MFM Guiguinto,1307963630,COMMON,A-01-AIR,AIRATRIP_1,Sirang Lupa Hub,SOC 5,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.15,Non-Cache Booking
PH2696626444762,PH2696626444762,260107DA0JAPCN,120.585686,15.014114,U-042-BCR-RTA-002-06,Dila-Dila,Home,0,,,2026-01-07 19:58:04,2026-01-08 18:37:29,,,,Normal,0,SOC_LHTransported,,431,,Marketplace,55.41,55.4136,0,/,0,Non-Bulky,Pending,,COD,SOC 6,1307963630,COMMON,C-01-DILA-HD,SR- DILA-DILA.01,Bacolor Hub,Bacolor Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.16,Non-Cache Booking
PH269175860104C,PH269175860104C,260107DENKN4EH,120.951704,15.563848,A-219-TVR-TVR-007-04,Baluga,Home,0,,,2026-01-08 18:26:59,2026-01-08 18:26:59,,,,Normal,0,SOC_LHTransported,,140,,Marketplace,44.78,44.784,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1267553547,COMMON,T-01-PABAH.3,Baluga,Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,2199,1.6,Non-Cache Booking
