Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH269283163448H,PH269283163448H,260108FMWWTQWG,120.923087,15.605527,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Office,0,,,2026-01-08 20:46:46,2026-01-08 20:46:46,,,,Normal,0,SOC_LHTransporting,,435,,Marketplace,46.44,46.436,0,/,0,Non-Bulky,Pending,,COD,SOC 4,57239068,COMMON,T-10-CALI.1,"Calipahan Purok 1,3A",Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,1.3,Non-Cache Booking
PH264113459770R,PH264113459770R,260108FN086YQP,120.881473,15.605458,A-219-TVR-SDO-018-04,Sagaba,Office,0,,,2026-01-09 02:43:33,2026-01-09 02:43:33,,,,Normal,0,SOC_LHTransporting,,1290,,Marketplace,173.22,173.224,0,/,0,Bulky,Pending,,COD,SOC 4,97056887,COMMON,S-05-SABUR.1,Sagaba,Talavera Hub,Talavera Hub,DOP-DTS - Add Me To Basket,YES,,,,,Normal,N,Non-DG,,1707,10.8,Non-Cache Booking
PH264014552395T,PH264014552395T,260108FFWDAJAM,120.914896,15.586526,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-08 23:25:44,2026-01-08 23:25:44,,,,Normal,0,SOC_LHTransporting,,270,,Marketplace,43.51,43.512,0,/,0,Non-Bulky,Pending,,COD,SOC 4,532268776,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,0.3,Non-Cache Booking
PH261047638247P,PH261047638247P,260108FMTG5QHG,120.8847,15.641589,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 15:49:35,2026-01-08 23:13:21,,,,Normal,0,SOC_LHTransporting,,167,,Marketplace,42.94,42.9352,0,/,0,Non-Bulky,Pending,,COD,SOC 4,996978592,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,Viente Reales Hub,YES,,,,,Normal,N,Non-DG,,3145,0.9,Non-Cache Booking
PH2630913333598,PH2630913333598,260108FMW07UAD,120.898056,15.688569,A-219-TVR-TVR-004-04,Bakal I,Home,0,,,2026-01-08 19:33:13,2026-01-08 21:27:03,,,,Normal,0,SOC_LHTransporting,,338,,Marketplace,67.89,67.8928,0,/,0,Non-Bulky,Pending,,COD,SOC 4,455773979,COMMON,T-15-BAKAL.2,Bakal Uno (2),Talavera Hub,Talavera Hub,FM DTS Cluster 6,NO,,,,,Normal,N,Non-DG,,1016,3.8,Non-Cache Booking
PH263703402530B,PH263703402530B,260108FNJD098M,120.919716,15.590258,A-219-TVR-TVR-044-04,Purok Matias (Pob.),Office,0,,,2026-01-08 19:58:01,2026-01-09 02:29:46,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,70,70,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,320878658,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,Talavera Hub,San Fernando-Dolores Hub,NO,,,,,Normal,N,Non-DG,,2607,3,Non-Cache Booking
PH2650649042866,PH2650649042866,260107E92ECX26,120.929695,15.626248,A-219-TVR-TVR-017-04,Campos,Home,0,,,2026-01-08 19:35:03,2026-01-09 02:47:53,,,,Normal,0,SOC_LHTransporting,,118,,Marketplace,42.66,42.6608,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1129034459,COMMON,T-13-CAVBU.1,Campos/Burnay (1),Talavera Hub,Talavera Hub,Morong Rizal Hub,YES,,,,,Normal,N,Non-DG,,3645,0.536,Non-Cache Booking
PH267711602800K,PH267711602800K,260108FM0KCRTM,120.884343,15.612841,A-219-TVR-SDO-008-04,Dolores,Home,0,,,2026-01-08 16:54:58,2026-01-08 23:44:08,,,,Normal,0,SOC_LHTransporting,,174,,Marketplace,42.97,42.9744,0,/,0,Non-Bulky,Pending,,COD,SOC 4,7786415,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,Talavera Hub,DOP-DTS - Dream Big Supplies,YES,,,,,Normal,N,Non-DG,,2473,0.2,Non-Cache Booking
PH268051955403R,PH268051955403R,260107DTV5H2AU,120.91953,15.585702,A-219-TVR-TVR-034-04,Marcos District (Pob.),Office,0,,,2026-01-08 21:38:47,2026-01-09 03:17:20,,,,Normal,0,SOC_LHTransporting,,1370,,Marketplace,188.67,188.672,0,/,0,Non-Bulky,Pending,,COD,SOC 4,473484986,COMMON,T-08-MARMA.2,Marcos 1,Talavera Hub,Talavera Hub,DOP-DTS - Samgosun Cargo,YES,,,,,Normal,N,Non-DG,,1707,11.988,Non-Cache Booking
PH268496802826T,PH268496802826T,260108FNE3NT46,120.915127,15.585105,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Office,0,,,2026-01-09 03:35:21,2026-01-09 03:35:21,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,66,66,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1525774363,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,3394,3.52,Non-Cache Booking
PH264685325196I,PH264685325196I,260108FM15FCWX,120.919853,15.586306,A-219-TVR-TVR-034-04,Marcos District (Pob.),Office,0,,,2026-01-09 00:28:21,2026-01-09 04:13:37,,,,Normal,0,SOC_LHTransporting,,415,,Marketplace,44.32,44.324,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1207011287,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,Talavera Hub,DOP-DTS - R&E fashion,YES,,,,,Normal,N,Non-DG,,17,0.572,Non-Cache Booking
PH2673268966837,PH2673268966837,260108FMJ45P1Q,120.92165,15.567932,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-08 13:06:17,2026-01-08 23:45:54,,,,Normal,0,SOC_LHTransporting,,75,,SPX Express,42.42,42.42,0,/,0,Non-Bulky,Pending,,COD,SOC 4,196214868,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.083,Non-Cache Booking
PH268957305947D,PH268957305947D,260107EBMPJS9C,120.89295,15.593243,A-219-TVR-SDO-008-04,Dolores,,0,,,2026-01-08 19:08:03,2026-01-09 01:56:56,,,,Normal,0,SOC_LHTransporting,,132,,Marketplace,42.74,42.7392,0,/,0,Non-Bulky,Pending,,COD,SOC 4,105665846,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,2881,1,Non-Cache Booking
PH267570060425E,PH267570060425E,260107E4AV1DK9,120.919551,15.585713,A-219-TVR-TVR-044-04,Purok Matias (Pob.),Office,0,,,2026-01-08 19:46:52,2026-01-09 03:40:29,,,,Normal,0,SOC_LHTransporting,,1394,,Marketplace,61.81,61.806400000000004,0,/,0,Non-Bulky,Pending,,COD,SOC 4,857769430,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,Talavera Hub,FM DTS Cluster 5,YES,,,,,Normal,N,Non-DG,,3632,2.4,Non-Cache Booking
PH269783650693K,PH269783650693K,260108FM4M4JS4,120.9263,15.5963,A-219-TVR-TVR-001-04,Andal Alino (Pob.),,0,,,2026-01-08 23:47:29,2026-01-09 02:44:23,,,,Normal,0,SOC_LHTransporting,,165,,Marketplace,54.92,54.924,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1308200747,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,1016,2.855,Non-Cache Booking
PH268431221412T,PH268431221412T,26010469X2CXMT,120.923261,15.61921,A-219-TVR-SDO-019-04,San Agustin,Home,0,,,2026-01-08 19:45:52,2026-01-08 23:56:04,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1030183680,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,Talavera Hub,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,4806,2,Non-Cache Booking
PH267524738205M,PH267524738205M,260108F64W439K,120.921519,15.585524,A-219-TVR-TVR-034-04,Marcos District (Pob.),Home,0,,,2026-01-08 20:01:26,2026-01-09 01:45:11,,,,Normal,0,SOC_LHTransporting,,215,,Marketplace,43.2,43.204,0,/,0,Non-Bulky,Pending,,COD,SOC 4,281256048,COMMON,T-08-MARMA.2,Marcos 1,Talavera Hub,Talavera Hub,DOP-DTS - Rhenjhen Printing,YES,,,,,Normal,N,Non-DG,,2474,0.1,Non-Cache Booking
PH266983053005O,PH266983053005O,260106BMRF6SY2,120.916488,15.66867,A-219-TVR-SDO-011-04,Mabini,Home,0,,,2026-01-08 21:30:08,2026-01-09 01:59:04,,,,Normal,0,SOC_LHTransporting,,137,,Marketplace,42.77,42.7672,0,/,0,Non-Bulky,Pending,,COD,SOC 4,485123759,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,Talavera Hub,DOP-DTS - Jackie Cua AXOD,YES,,,,,Normal,N,Non-DG,,3619,0.093,Non-Cache Booking
PH263636960383M,PH263636960383M,260108FFBE80V7,120.972833,15.678549,A-219-TVR-TVR-012-04,Bulac,Home,0,,,2026-01-08 18:48:52,2026-01-09 02:01:38,,,,Normal,0,SOC_LHTransporting,,187,,Marketplace,45.05,45.047200000000004,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1171878193,COMMON,T-14-TASIC.6,Bulac,Talavera Hub,Talavera Hub,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,3587,1.68,Non-Cache Booking
PH268681575554O,PH268681575554O,260106AUXRX91Q,120.903,15.705205,A-219-TVR-TVR-006-04,Bakal Iii,,0,,,2026-01-08 15:36:45,2026-01-09 02:59:50,,,,Normal,0,SOC_LHTransporting,,395,,Marketplace,44.21,44.212,0,/,0,Non-Bulky,Pending,,COD,SOC 4,872052776,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,Talavera Hub,Tambo Hub,YES,,,,,Normal,N,Non-DG,,4905,0.3,Non-Cache Booking
PH260578717202J,PH260578717202J,260107DYQF4TPV,120.894066,15.680477,A-219-TVR-TVR-004-04,Bakal I,Home,0,,,2026-01-08 20:56:13,2026-01-09 01:43:10,,,,Normal,0,SOC_LHTransporting,,135,,Marketplace,44.76,44.756,0,/,0,Non-Bulky,Pending,,COD,SOC 4,11826553,COMMON,T-15-BAKAL.1,Bakal Uno (1),Talavera Hub,Talavera Hub,FM DTS Cluster 5,YES,,,,,Normal,N,Non-DG,,1707,1.858,Non-Cache Booking
PH2634294922293,PH2634294922293,260108F3YJTXT7,120.923087,15.605527,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-08 20:48:27,2026-01-09 02:51:47,,,,Normal,0,SOC_LHTransporting,,310,,Marketplace,43.74,43.736,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1556964586,COMMON,T-10-CALI.4,Calipahan Purok 4,Talavera Hub,Talavera Hub,DOP-DTS - Squarepants- Taguig,NO,,,,,Normal,N,Non-DG,,4664,0.2,Non-Cache Booking
PH263977290835J,PH263977290835J,260108FMRWHGU0,120.92116,15.588659,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Home,0,,,2026-01-08 16:46:02,2026-01-09 00:06:10,,,,Normal,0,SOC_LHTransporting,,31,,Marketplace,42.17,42.1736,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1504612982,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,Talavera Hub,DOP-DTS - Cartune Network,YES,,,,,Normal,N,Non-DG,,1016,0.21,Non-Cache Booking
PH260574507431D,PH260574507431D,260107E9SS497V,120.918986,15.581226,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Home,0,,,2026-01-08 20:57:21,2026-01-09 02:47:01,,,,Normal,0,SOC_LHTransporting,,213,,Marketplace,43.19,43.1928,0,/,0,Non-Bulky,Pending,,COD,SOC 4,11737011,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,FM DTS Cluster 5,NO,,,,,Normal,N,Non-DG,,3324,1,Non-Cache Booking
PH264353518260S,PH264353518260S,260101V3AB90XQ,120.887214,15.641101,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 23:56:23,2026-01-08 23:56:23,,,,Normal,0,SOC_LHTransporting,,96,,Marketplace,42.54,42.5376,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1545962914,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,Talavera Hub,DOP-DTS - Reine Movers- Feria,YES,,,,,Normal,N,Non-DG,,1873,0.279,Non-Cache Booking
PH265799600125N,PH265799600125N,260107E4Q7RYDM,120.91809,15.59308,A-219-TVR-TVR-043-04,Pulong San Miguel (Pob.),,0,,,2026-01-09 00:18:25,2026-01-09 03:46:21,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,54,54,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,285074912,COMMON,T-09-SALOD.1,Pulong San Miguel,Talavera Hub,Talavera Hub,DOP-DTS - LNR Parcel,NO,,,,,Normal,N,Non-DG,,1016,2.5,Non-Cache Booking
PH2621985551948,PH2621985551948,260108FM5T85S9,120.884341,15.612674,A-219-TVR-SDO-023-04,Santa Rita,Home,0,,,2026-01-08 12:48:27,2026-01-08 23:50:25,,,,Normal,0,SOC_LHTransporting,,492,,SPX Express,46.76,46.7552,0,/,0,Non-Bulky,Pending,,COD,SOC 4,137554540,COMMON,S-01-MATOC.3,Santa Rita,Talavera Hub,Talavera Hub,SPX Batino Warehouse,NO,,,,,Normal,N,Non-DG,,2133,1.95,Non-Cache Booking
PH269876274213C,PH269876274213C,260108FN8DGHB8,120.919837,15.565876,A-219-TVR-TVR-029-04,La Torre,,0,,,2026-01-08 20:27:28,2026-01-09 03:32:04,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,527092735,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,Talavera Hub,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,2718,0.618,Non-Cache Booking
PH2679512828107,PH2679512828107,260107EAC8F6XE,120.93456,15.653309,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-08 18:53:08,2026-01-09 03:35:25,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1592129640,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,Talavera Hub,Pulilan-Santa Peregrina Hub,NO,,,,,Normal,N,Non-DG,,5008,0.572,Non-Cache Booking
PH265784097005I,PH265784097005I,260107ED69F9B9,120.93313,15.555724,A-219-TVR-TVR-007-04,Baluga,Home,0,,,2026-01-08 21:13:38,2026-01-09 02:53:54,,,,Normal,0,SOC_LHTransporting,,169,,Marketplace,44.95,44.9464,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1009728366,COMMON,T-01-PABAH.3,Baluga,Talavera Hub,Talavera Hub,DOP-DTS - HLA Online,YES,,,,,Normal,N,Non-DG,,2889,1.1,Non-Cache Booking
PH265517861786O,PH265517861786O,260108FFXHJNQU,120.880997,15.701251,A-219-TVR-TVR-035-04,Matingkis,,0,,,2026-01-08 14:33:15,2026-01-09 01:45:57,,,,Normal,0,SOC_LHTransporting,,250,,Marketplace,43.4,43.4,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1128649289,COMMON,"T-16-BAKMA,3",Matingkis,Talavera Hub,Talavera Hub,M.Balara Hub,YES,,,,,Normal,N,Non-DG,,4937,0.3,Non-Cache Booking
PH269334905441X,PH269334905441X,260108FDWV1P0B,120.877885,15.587189,A-219-TVR-SDO-016-04,Poblacion,Home,0,,,2026-01-08 20:06:11,2026-01-08 20:06:11,,,,Normal,0,SOC_LHTransporting,,223,,Marketplace,43.25,43.2488,0,/,0,Non-Bulky,Pending,,COD,SOC 4,554184942,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,Talavera Hub,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,3474,0.54,Non-Cache Booking
PH2678922543709,PH2678922543709,260108FMHVHB9S,120.877985,15.578621,A-219-TVR-SDO-013-04,Malaya (Pook Malaya),Home,0,,,2026-01-08 23:41:45,2026-01-09 03:53:05,,,,Normal,0,SOC_LHTransporting,,187,,Marketplace,43.05,43.047200000000004,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1083909662,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,Talavera Hub,DOP-DTS - Kenlei Electronics,NO,,,,,Normal,N,Non-DG,,2753,0.01,Non-Cache Booking
PH262914376600T,PH262914376600T,260107E8T2F9TB,120.861523,15.645162,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-08 15:54:26,2026-01-09 01:52:30,,,,Normal,0,SOC_LHTransporting,,240,,Marketplace,45.34,45.344,0,/,0,Non-Bulky,Pending,,COD,SOC 4,133736795,COMMON,S-04-STORO.3,Gen Luna,Talavera Hub,Talavera Hub,Second Avenue Hub,YES,,,,,Normal,N,Non-DG,,4948,1.072,Non-Cache Booking
PH269955610625E,PH269955610625E,260108FN0V6R7V,120.917882,15.604829,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-09 02:40:50,2026-01-09 02:40:50,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,54,54,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1620153943,COMMON,T-11-PASLO.1,San Pascual 2,Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,1016,2.4,Non-Cache Booking
PH262361649642Q,PH262361649642Q,260107E7PQBJTB,120.905154,15.707762,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-08 19:43:43,2026-01-09 03:12:00,,,,Normal,0,SOC_LHTransporting,,1092,,Marketplace,50.12,50.1152,0,/,0,Non-Bulky,Pending,,COD,SOC 4,304073451,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,Talavera Hub,Marilao Hub,YES,,,,,Normal,N,Non-DG,,520,2,Non-Cache Booking
PH2665299397017,PH2665299397017,260108F8D8KPVT,120.925217,15.634833,A-219-TVR-TVR-050-04,Sicsican Matanda,Home,0,,,2026-01-08 14:56:48,2026-01-09 01:28:34,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,15228478,COMMON,T-14-TASIC.1,Tabacao 1-02,Talavera Hub,Talavera Hub,Lower QC Hub,NO,,,,,Normal,N,Non-DG,,7,0.6,Non-Cache Booking
PH261854165341P,PH261854165341P,260108FHG6DCVS,120.923259,15.556953,A-219-TVR-TVR-023-04,Dinarayat,Home,0,,,2026-01-08 14:57:39,2026-01-09 00:19:00,,,,Normal,0,SOC_LHTransporting,,478,,Marketplace,46.68,46.6768,0,/,0,Non-Bulky,Pending,,COD,SOC 4,15228478,COMMON,T-03-DILAT.1,La Torre/ Dinarayat,Talavera Hub,Talavera Hub,Lower QC Hub,YES,,,,,Normal,N,Non-DG,,7,1.2,Non-Cache Booking
PH263305957209T,PH263305957209T,260108FBQAQ0WT,120.885466,15.645844,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 23:44:27,2026-01-09 02:57:17,,,,Normal,0,SOC_LHTransporting,,141,,Marketplace,42.79,42.7896,0,/,0,Non-Bulky,Pending,,COD,SOC 4,997502219,COMMON,S-01-BALOC.4,"Baloc Purok 4,5,6,7 (2)",Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,0.01,Non-Cache Booking
PH2660053618993,PH2660053618993,260108FMB15GJB,120.89152,15.659992,A-219-TVR-SDO-023-04,Santa Rita,Home,0,,,2026-01-08 19:42:38,2026-01-08 21:14:19,,,,Normal,0,SOC_LHTransporting,,0,,SPX Express,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,Pangasinan DC,140216258,COMMON,S-01-MATOC.3,Santa Rita,Talavera Hub,MFM Guiguinto,Pangasinan DC,NO,,,,,Normal,N,Non-DG,,3363,0.086,Non-Cache Booking
PH2614932946579,PH2614932946579,2601046J5SFEU4,120.9446,15.574805,A-219-TVR-TVR-025-04,Gulod,Home,0,,,2026-01-08 22:24:04,2026-01-09 02:48:55,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1333011670,COMMON,T-09-SALOD.4,Gulod,Talavera Hub,Talavera Hub,FM DTS Cluster 5,NO,,,,,Normal,N,Non-DG,,1707,0.227,Non-Cache Booking
PH262583225585K,PH262583225585K,260101U60D7GN2,120.911627,15.611692,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-09 03:59:50,2026-01-09 03:59:50,,,,Normal,0,SOC_LHTransporting,,60,,Marketplace,42.34,42.336,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1643978713,COMMON,T-11-PASLO.2,San Pascual 3,Talavera Hub,Talavera Hub,DOP-DTS - Riseville Courier- Tondo,YES,,,,,Normal,N,Non-DG,,3632,0.258,Non-Cache Booking
PH263800005662A,PH263800005662A,260107DQ0HRJ1N,120.875675,15.616907,A-219-TVR-SDO-003-04,Burgos,,0,,,2026-01-08 19:40:55,2026-01-09 01:18:39,,,,Normal,0,SOC_LHTransporting,,69,,Marketplace,42.39,42.3864,0,/,0,Non-Bulky,Pending,,COD,SOC 4,981263198,COMMON,S-05-SABUR.2,Burgos,Talavera Hub,Talavera Hub,DOP-DTS - K.Summit,YES,,,,,Normal,N,Non-DG,,3364,0.13,Non-Cache Booking
PH267027290242T,PH267027290242T,260108FMWS2DCJ,120.928226,15.533784,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2026-01-08 20:41:50,2026-01-09 00:01:09,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,54,54,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,518639428,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,Talavera Hub,FM DTS Cluster 6,NO,,,,,Normal,N,Non-DG,,3392,2.284,Non-Cache Booking
PH262527073306K,PH262527073306K,260108FE6JHU8D,120.924698,15.5632,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-08 19:32:04,2026-01-09 03:11:50,,,,Normal,0,SOC_LHTransporting,,860,,Marketplace,58.82,58.816,0,/,0,Non-Bulky,Pending,,COD,SOC 4,88199607,COMMON,T-03-DILAT.1,La Torre/ Dinarayat,Talavera Hub,Talavera Hub,FM DTS Cluster 3,YES,,,,,Normal,N,Non-DG,,2350,2.915,Non-Cache Booking
PH261146891318P,PH261146891318P,260107E372P0RT,120.881473,15.568933,A-219-TVR-SDO-013-04,Malaya (Pook Malaya),Home,0,,,2026-01-08 16:40:41,2026-01-09 03:05:39,,,,Normal,0,SOC_LHTransporting,,109,,Marketplace,42.61,42.6104,0,/,0,Non-Bulky,Pending,,COD,SOC 4,143358932,COMMON,S-06-POBCA.4,Hulo,Talavera Hub,Talavera Hub,Jaboneros Hub,YES,,,,,Normal,N,Non-DG,,3632,0.03,Non-Cache Booking
PH266749998275N,PH266749998275N,260108FM15HHQN,120.91735,15.669037,A-219-TVR-TVR-004-04,Bakal I,Home,0,,,2026-01-08 23:10:09,2026-01-08 23:10:09,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,787821244,COMMON,T-15-BAKAL.2,Bakal Uno (2),Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,63,0.16,Non-Cache Booking
PH261576712419U,PH261576712419U,260108F7E07TAS,120.878534,15.587753,A-219-TVR-SDO-016-04,Poblacion,Home,0,,,2026-01-08 23:53:17,2026-01-09 03:41:02,,,,Normal,0,SOC_LHTransporting,,900,,Marketplace,231.04,231.04,0,/,0,Bulky,Pending,,COD,SOC 4,426015651,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,Talavera Hub,FM DTS Cluster 5,YES,,,,,Normal,N,Non-DG,,1707,15,Non-Cache Booking
PH268040588283K,PH268040588283K,2512125TBQ11M7,120.882931,15.705645,A-219-TVR-TVR-035-04,Matingkis,Home,0,,,2026-01-09 02:49:37,2026-01-09 02:49:37,,,,Normal,0,SOC_LHTransporting,,118,,Marketplace,42.66,42.6608,0,/,0,Non-Bulky,Pending,,COD,SOC 4,899112838,COMMON,"T-16-BAKMA,3",Matingkis,Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,13,0.15,Non-Cache Booking
PH265161612194M,PH265161612194M,260108FKJ12SU7,120.92782,15.643012,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-08 18:26:56,2026-01-09 01:33:07,,,,Normal,0,SOC_LHTransporting,,98,,Marketplace,42.55,42.5488,0,/,0,Non-Bulky,Pending,,COD,SOC 4,599743593,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,17,0.13,Non-Cache Booking
PH266031558639I,PH266031558639I,260108FHM73WKT,120.929413,15.534547,A-219-TVR-TVR-046-04,San Miguel Na Munti,,0,,,2026-01-08 14:20:33,2026-01-09 01:58:41,,,,Normal,0,SOC_LHTransporting,,323,,Marketplace,55.81,55.8088,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1451212989,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,2268,2.5,Non-Cache Booking
PH268580743435G,PH268580743435G,260107E8BVG6B1,120.91988,15.580386,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),,0,,,2026-01-08 20:34:39,2026-01-09 02:29:37,,,,Normal,0,SOC_LHTransporting,,350,,Marketplace,45.96,45.96,0,/,0,Non-Bulky,Pending,,COD,SOC 4,220298435,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,Talavera Hub,DOP-DTS - Kenlei Electronics,YES,,,,,Normal,N,Non-DG,,3644,2,Non-Cache Booking
PH262109147652Q,PH262109147652Q,260108FM6QT3EG,120.9345,15.543797,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2026-01-08 23:10:56,2026-01-08 23:10:56,,,,Normal,0,SOC_LHTransporting,,384,,Marketplace,56.15,56.1504,0,/,0,Non-Bulky,Pending,,COD,SOC 4,272699303,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,1823,3,Non-Cache Booking
